state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
New Jersey,Non-Hispanic Asian,79.0,7.0,10.6,12.4,-3.6,-5.4,45-54 years,
New Jersey,Non-Hispanic Black,266.0,23.6,13.3,14.4,10.3,9.2,45-54 years,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
New Jersey,Non-Hispanic White,269.0,23.9,55.0,50.5,-31.1,-26.6,45-54 years,
New Jersey,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
New Jersey,Hispanic,919.0,32.9,14.4,16.1,18.5,16.8,55-64 years,
New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
New Jersey,Non-Hispanic Asian,195.0,7.0,8.1,9.8,-1.1,-2.8,55-64 years,
New Jersey,Non-Hispanic Black,636.0,22.7,12.1,13.4,10.6,9.3,55-64 years,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
New Jersey,Non-Hispanic White,1032.0,36.9,64.5,59.9,-27.6,-23.0,55-64 years,
New Jersey,Other,11.0,0.4,0.8,0.8,-0.4,-0.4,55-64 years,
New Jersey,Hispanic,1031.0,23.1,11.3,12.7,11.8,10.4,65-74 years,
New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
New Jersey,Non-Hispanic Asian,341.0,7.6,7.7,9.3,-0.10000000000000099,-1.7,65-74 years,
New Jersey,Non-Hispanic Black,890.0,20.0,10.4,11.5,9.6,8.5,65-74 years,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
New Jersey,Non-Hispanic White,2173.0,48.7,69.7,65.7,-21.0,-17.0,65-74 years,
New Jersey,Other,22.0,0.5,0.6,0.6,-0.1,-0.1,65-74 years,
New Jersey,Hispanic,993.0,17.0,10.1,11.3,6.9,5.7,75-84 years,
New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
New Jersey,Non-Hispanic Asian,358.0,6.1,7.2,8.7,-1.1,-2.6,75-84 years,
New Jersey,Non-Hispanic Black,946.0,16.2,10.2,11.2,6.0,5.0,75-84 years,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
New Jersey,Non-Hispanic White,3534.0,60.3,71.8,68.1,-11.5,-7.8,75-84 years,
New Jersey,Other,24.0,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
New Jersey,Hispanic,757.0,10.5,8.6,9.5,1.9,1.0,85 years and over,
New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
New Jersey,Non-Hispanic Asian,332.0,4.6,5.1,6.0,-0.5,-1.4,85 years and over,
New Jersey,Non-Hispanic Black,681.0,9.5,8.2,8.9,1.3,0.6,85 years and over,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
New Jersey,Non-Hispanic White,5399.0,75.1,77.4,74.9,-2.30000000000001,0.19999999999998896,85 years and over,
New Jersey,Other,18.0,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
New Mexico,Hispanic,,,59.8,61.1,,,0-24 years,Suppressed (counts <10)
New Mexico,Non-Hispanic American Indian or Alaska Native,,,10.1,7.6,,,0-24 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Asian,0.0,0.0,1.2,1.8,-1.2,-1.8,0-24 years,
New Mexico,Non-Hispanic Black,0.0,0.0,1.9,2.3,-1.9,-2.3,0-24 years,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,0-24 years,
New Mexico,Non-Hispanic White,,,24.4,24.3,,,0-24 years,Suppressed (counts <10)
New Mexico,Other,0.0,0.0,2.5,2.9,-2.5,-2.9,0-24 years,
New Mexico,Hispanic,19.0,27.9,52.1,52.1,-24.2,-24.2,25-34 years,
New Mexico,Non-Hispanic American Indian or Alaska Native,45.0,66.2,10.9,8.4,55.3,57.8,25-34 years,
New Mexico,Non-Hispanic Asian,0.0,0.0,2.0,2.8,-2.0,-2.8,25-34 years,
New Mexico,Non-Hispanic Black,0.0,0.0,2.3,2.7,-2.3,-2.7,25-34 years,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
New Mexico,Non-Hispanic White,,,30.8,31.9,,,25-34 years,Suppressed (counts <10)
New Mexico,Other,,,1.7,2.0,,,25-34 years,Suppressed (counts <10)
New Mexico,Hispanic,53.0,40.8,52.3,52.1,-11.5,-11.3,35-44 years,
New Mexico,Non-Hispanic American Indian or Alaska Native,69.0,53.1,9.5,7.2,43.6,45.9,35-44 years,
New Mexico,Non-Hispanic Asian,0.0,0.0,2.0,2.9,-2.0,-2.9,35-44 years,
New Mexico,Non-Hispanic Black,,,2.1,2.5,,,35-44 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
New Mexico,Non-Hispanic White,,,32.8,33.6,,,35-44 years,Suppressed (counts <10)
New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
New Mexico,Hispanic,108.0,41.9,48.6,48.0,-6.7,-6.1,45-54 years,
New Mexico,Non-Hispanic American Indian or Alaska Native,118.0,45.7,8.9,6.4,36.8,39.3,45-54 years,
New Mexico,Non-Hispanic Asian,,,2.1,3.2,,,45-54 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Black,,,1.9,2.5,,,45-54 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
New Mexico,Non-Hispanic White,23.0,8.9,37.4,38.7,-28.5,-29.8,45-54 years,
New Mexico,Other,0.0,0.0,1.0,1.2,-1.0,-1.2,45-54 years,
New Mexico,Hispanic,229.0,41.3,40.4,40.0,0.8999999999999989,1.3,55-64 years,
New Mexico,Non-Hispanic American Indian or Alaska Native,245.0,44.1,7.5,5.2,36.6,38.9,55-64 years,
New Mexico,Non-Hispanic Asian,,,1.4,2.1,,,55-64 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Black,,,1.9,2.4,,,55-64 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
New Mexico,Non-Hispanic White,71.0,12.8,47.8,49.3,-35.0,-36.5,55-64 years,
New Mexico,Other,,,0.9,1.0,,,55-64 years,Suppressed (counts <10)
New Mexico,Hispanic,343.0,40.6,33.2,33.4,7.4,7.2,65-74 years,
New Mexico,Non-Hispanic American Indian or Alaska Native,285.0,33.7,5.6,4.0,28.1,29.7,65-74 years,
New Mexico,Non-Hispanic Asian,,,1.3,1.9,,,65-74 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Black,14.0,1.7,1.5,2.0,0.2,-0.3,65-74 years,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,65-74 years,
New Mexico,Non-Hispanic White,196.0,23.2,57.5,58.0,-34.3,-34.8,65-74 years,
New Mexico,Other,,,0.8,0.7,,,65-74 years,Suppressed (counts <10)
New Mexico,Hispanic,368.0,39.7,33.1,33.1,6.6,6.6,75-84 years,
New Mexico,Non-Hispanic American Indian or Alaska Native,236.0,25.4,5.4,3.8,20.0,21.6,75-84 years,
New Mexico,Non-Hispanic Asian,,,1.1,1.8,,,75-84 years,Suppressed (counts <10)
New Mexico,Non-Hispanic Black,10.0,1.1,1.3,1.7,-0.2,-0.6,75-84 years,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.1,0.0,-0.1,75-84 years,
New Mexico,Non-Hispanic White,308.0,33.2,58.4,59.2,-25.2,-26.0,75-84 years,
New Mexico,Other,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
New Mexico,Hispanic,283.0,33.6,32.9,31.6,0.700000000000003,2.0,85 years and over,
New Mexico,Non-Hispanic American Indian or Alaska Native,138.0,16.4,4.9,2.8,11.5,13.6,85 years and over,
New Mexico,Non-Hispanic Asian,,,1.1,1.7,,,85 years and over,Suppressed (counts <10)
New Mexico,Non-Hispanic Black,,,1.2,1.4,,,85 years and over,Suppressed (counts <10)
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
New Mexico,Non-Hispanic White,404.0,48.0,59.1,61.9,-11.1,-13.9,85 years and over,
New Mexico,Other,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
New York,Hispanic,,,16.4,22.9,,,0-24 years,Suppressed (counts <10)
New York,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.2,-0.4,-0.2,0-24 years,
New York,Non-Hispanic Asian,,,4.9,6.6,,,0-24 years,Suppressed (counts <10)
New York,Non-Hispanic Black,,,10.1,11.7,,,0-24 years,Suppressed (counts <10)
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
New York,Non-Hispanic White,10.0,37.0,64.6,55.4,-27.6,-18.4,0-24 years,
New York,Other,0.0,0.0,3.7,3.1,-3.7,-3.1,0-24 years,
New York,Hispanic,42.0,40.8,14.4,20.1,26.4,20.7,25-34 years,
New York,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,25-34 years,
New York,Non-Hispanic Asian,,,5.1,7.3,,,25-34 years,Suppressed (counts <10)
New York,Non-Hispanic Black,24.0,23.3,11.4,13.3,11.9,10.0,25-34 years,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
New York,Non-Hispanic White,30.0,29.1,66.9,57.3,-37.8,-28.2,25-34 years,
New York,Other,,,1.8,1.6,,,25-34 years,Suppressed (counts <10)
New York,Hispanic,127.0,46.9,15.5,22.3,31.4,24.6,35-44 years,
New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
New York,Non-Hispanic Asian,15.0,5.5,5.8,8.5,-0.3,-3.0,35-44 years,
New York,Non-Hispanic Black,60.0,22.1,9.7,11.4,12.4,10.7,35-44 years,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
New York,Non-Hispanic White,66.0,24.4,67.4,56.4,-43.0,-32.0,35-44 years,
New York,Other,,,1.3,1.2,,,35-44 years,Suppressed (counts <10)
New York,Hispanic,290.0,36.0,11.5,16.8,24.5,19.2,45-54 years,
New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
New York,Non-Hispanic Asian,37.0,4.6,4.5,6.6,0.1,-2.0,45-54 years,
New York,Non-Hispanic Black,148.0,18.4,8.9,10.7,9.5,7.7,45-54 years,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
New York,Non-Hispanic White,324.0,40.2,73.8,64.7,-33.6,-24.5,45-54 years,
New York,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
New York,Hispanic,546.0,23.4,7.1,10.8,16.3,12.6,55-64 years,
New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
New York,Non-Hispanic Asian,113.0,4.9,3.3,5.2,1.6,-0.3,55-64 years,
New York,Non-Hispanic Black,474.0,20.4,7.5,9.7,12.9,10.7,55-64 years,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
New York,Non-Hispanic White,1170.0,50.2,81.0,73.4,-30.8,-23.2,55-64 years,
New York,Other,20.0,0.9,0.7,0.7,0.2,0.2,55-64 years,
New York,Hispanic,619.0,14.2,5.1,7.9,9.1,6.3,65-74 years,
New York,Non-Hispanic American Indian or Alaska Native,15.0,0.3,0.3,0.2,0.0,0.1,65-74 years,
New York,Non-Hispanic Asian,202.0,4.6,3.0,4.9,1.6,-0.30000000000000104,65-74 years,
New York,Non-Hispanic Black,726.0,16.6,6.0,8.0,10.6,8.6,65-74 years,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
New York,Non-Hispanic White,2775.0,63.5,85.0,78.5,-21.5,-15.0,65-74 years,
New York,Other,33.0,0.8,0.6,0.5,0.2,0.3,65-74 years,
New York,Hispanic,554.0,9.0,4.4,6.7,4.6,2.3,75-84 years,
New York,Non-Hispanic American Indian or Alaska Native,21.0,0.3,0.3,0.2,0.0,0.1,75-84 years,
New York,Non-Hispanic Asian,205.0,3.3,2.7,4.3,0.6,-1.0,75-84 years,
New York,Non-Hispanic Black,719.0,11.7,5.8,8.0,5.9,3.7,75-84 years,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
New York,Non-Hispanic White,4608.0,75.1,86.2,80.4,-11.1,-5.30000000000001,75-84 years,
New York,Other,25.0,0.4,0.5,0.4,-0.1,0.0,75-84 years,
New York,Hispanic,412.0,4.7,3.8,5.4,0.9,-0.7,85 years and over,
New York,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
New York,Non-Hispanic Asian,128.0,1.5,1.9,2.8,-0.4,-1.3,85 years and over,
New York,Non-Hispanic Black,547.0,6.3,4.7,6.3,1.6,0.0,85 years and over,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
New York,Non-Hispanic White,7595.0,87.1,88.9,85.0,-1.80000000000001,2.09999999999999,85 years and over,
New York,Other,24.0,0.3,0.4,0.4,-0.1,-0.1,85 years and over,
North Carolina,Hispanic,,,15.6,16.9,,,0-24 years,Suppressed (counts <10)
North Carolina,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.2,0.6,-1.2,-0.6,0-24 years,
North Carolina,Non-Hispanic Asian,,,3.2,5.1,,,0-24 years,Suppressed (counts <10)
North Carolina,Non-Hispanic Black,0.0,0.0,22.9,27.7,-22.9,-27.7,0-24 years,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
North Carolina,Non-Hispanic White,,,53.1,45.7,,,0-24 years,Suppressed (counts <10)
North Carolina,Other,0.0,0.0,3.9,3.9,-3.9,-3.9,0-24 years,
North Carolina,Hispanic,,,10.2,10.7,,,25-34 years,Suppressed (counts <10)
North Carolina,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.2,0.6,-1.2,-0.6,25-34 years,
North Carolina,Non-Hispanic Asian,0.0,0.0,4.1,6.5,-4.1,-6.5,25-34 years,
North Carolina,Non-Hispanic Black,20.0,57.1,23.7,27.5,33.4,29.6,25-34 years,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
North Carolina,Non-Hispanic White,,,58.8,52.7,,,25-34 years,Suppressed (counts <10)
North Carolina,Other,0.0,0.0,1.9,2.0,-1.9,-2.0,25-34 years,
North Carolina,Hispanic,35.0,36.1,11.8,12.9,24.3,23.2,35-44 years,
North Carolina,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.1,0.6,-1.1,-0.6,35-44 years,
North Carolina,Non-Hispanic Asian,,,4.6,7.3,,,35-44 years,Suppressed (counts <10)
North Carolina,Non-Hispanic Black,37.0,38.1,21.5,25.6,16.6,12.5,35-44 years,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
North Carolina,Non-Hispanic White,19.0,19.6,59.5,52.0,-39.9,-32.4,35-44 years,
North Carolina,Other,0.0,0.0,1.4,1.5,-1.4,-1.5,35-44 years,
North Carolina,Hispanic,77.0,27.6,8.3,9.6,19.3,18.0,45-54 years,
North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,45-54 years,Suppressed (counts <10)
North Carolina,Non-Hispanic Asian,,,3.2,5.2,,,45-54 years,Suppressed (counts <10)
North Carolina,Non-Hispanic Black,92.0,33.0,21.1,25.9,11.9,7.1,45-54 years,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.0,,,45-54 years,Suppressed (counts <10)
North Carolina,Non-Hispanic White,95.0,34.1,65.2,57.5,-31.1,-23.4,45-54 years,
North Carolina,Other,,,1.0,1.1,,,45-54 years,Suppressed (counts <10)
North Carolina,Hispanic,102.0,16.0,4.5,5.7,11.5,10.3,55-64 years,
North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,55-64 years,Suppressed (counts <10)
North Carolina,Non-Hispanic Asian,12.0,1.9,2.0,3.4,-0.1,-1.5,55-64 years,
North Carolina,Non-Hispanic Black,240.0,37.6,20.8,24.9,16.8,12.7,55-64 years,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
North Carolina,Non-Hispanic White,274.0,42.9,70.8,64.5,-27.9,-21.6,55-64 years,
North Carolina,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
North Carolina,Hispanic,94.0,7.1,2.5,3.4,4.6,3.7,65-74 years,
North Carolina,Non-Hispanic American Indian or Alaska Native,24.0,1.8,1.0,0.6,0.8,1.2,65-74 years,
North Carolina,Non-Hispanic Asian,18.0,1.4,1.7,3.1,-0.3,-1.7,65-74 years,
North Carolina,Non-Hispanic Black,460.0,34.7,18.2,22.0,16.5,12.7,65-74 years,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
North Carolina,Non-Hispanic White,726.0,54.8,76.0,70.3,-21.2,-15.5,65-74 years,
North Carolina,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
North Carolina,Hispanic,44.0,2.7,1.9,2.7,0.8,0.0,75-84 years,
North Carolina,Non-Hispanic American Indian or Alaska Native,19.0,1.2,0.9,0.5,0.3,0.7,75-84 years,
North Carolina,Non-Hispanic Asian,22.0,1.3,1.5,2.8,-0.2,-1.5,75-84 years,
North Carolina,Non-Hispanic Black,435.0,26.5,15.4,18.4,11.1,8.1,75-84 years,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
North Carolina,Non-Hispanic White,1121.0,68.2,79.8,75.1,-11.6,-6.899999999999991,75-84 years,
North Carolina,Other,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
North Carolina,Hispanic,30.0,1.7,2.0,2.4,-0.3,-0.7,85 years and over,
North Carolina,Non-Hispanic American Indian or Alaska Native,16.0,0.9,0.7,0.3,0.2,0.6,85 years and over,
North Carolina,Non-Hispanic Asian,15.0,0.9,1.2,1.8,-0.3,-0.9,85 years and over,
North Carolina,Non-Hispanic Black,361.0,20.5,15.1,15.7,5.4,4.8,85 years and over,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
North Carolina,Non-Hispanic White,1332.0,75.8,80.6,79.4,-4.8,-3.6000000000000094,85 years and over,
North Carolina,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
North Dakota,Hispanic,,,6.3,4.9,,,0-24 years,Suppressed (counts <10)
North Dakota,Non-Hispanic American Indian or Alaska Native,0.0,0.0,7.1,2.8,-7.1,-2.8,0-24 years,
North Dakota,Non-Hispanic Asian,0.0,0.0,1.8,2.9,-1.8,-2.9,0-24 years,
North Dakota,Non-Hispanic Black,0.0,0.0,4.2,6.5,-4.2,-6.5,0-24 years,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
North Dakota,Non-Hispanic White,,,76.8,79.2,,,0-24 years,Suppressed (counts <10)
North Dakota,Other,0.0,0.0,3.8,3.7,-3.8,-3.7,0-24 years,
North Dakota,Hispanic,0.0,0.0,5.6,4.4,-5.6,-4.4,25-34 years,
North Dakota,Non-Hispanic American Indian or Alaska Native,,,5.4,2.5,,,25-34 years,Suppressed (counts <10)
North Dakota,Non-Hispanic Asian,0.0,0.0,2.8,4.2,-2.8,-4.2,25-34 years,
North Dakota,Non-Hispanic Black,0.0,0.0,5.5,7.9,-5.5,-7.9,25-34 years,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
North Dakota,Non-Hispanic White,,,78.4,78.9,,,25-34 years,Suppressed (counts <10)
North Dakota,Other,0.0,0.0,2.1,2.0,-2.1,-2.0,25-34 years,
North Dakota,Hispanic,,,4.4,3.2,,,35-44 years,Suppressed (counts <10)
North Dakota,Non-Hispanic American Indian or Alaska Native,11.0,57.9,4.9,2.0,53.0,55.9,35-44 years,
North Dakota,Non-Hispanic Asian,0.0,0.0,2.2,2.9,-2.2,-2.9,35-44 years,
North Dakota,Non-Hispanic Black,0.0,0.0,4.0,5.8,-4.0,-5.8,35-44 years,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
North Dakota,Non-Hispanic White,,,83.0,84.8,,,35-44 years,Suppressed (counts <10)
North Dakota,Other,,,1.4,1.3,,,35-44 years,Suppressed (counts <10)
North Dakota,Hispanic,,,2.9,2.2,,,45-54 years,Suppressed (counts <10)
North Dakota,Non-Hispanic American Indian or Alaska Native,20.0,43.5,4.9,1.9,38.6,41.6,45-54 years,
North Dakota,Non-Hispanic Asian,0.0,0.0,1.7,2.7,-1.7,-2.7,45-54 years,
North Dakota,Non-Hispanic Black,,,2.6,3.8,,,45-54 years,Suppressed (counts <10)
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
North Dakota,Non-Hispanic White,21.0,45.7,86.8,88.4,-41.1,-42.7,45-54 years,
North Dakota,Other,0.0,0.0,1.0,0.9,-1.0,-0.9,45-54 years,
North Dakota,Hispanic,,,1.5,1.3,,,55-64 years,Suppressed (counts <10)
North Dakota,Non-Hispanic American Indian or Alaska Native,28.0,20.7,3.7,1.1,17.0,19.6,55-64 years,
North Dakota,Non-Hispanic Asian,0.0,0.0,0.8,1.0,-0.8,-1.0,55-64 years,
North Dakota,Non-Hispanic Black,,,1.3,2.0,,,55-64 years,Suppressed (counts <10)
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
North Dakota,Non-Hispanic White,97.0,71.9,92.0,94.0,-20.1,-22.1,55-64 years,
North Dakota,Other,,,0.7,0.6,,,55-64 years,Suppressed (counts <10)
North Dakota,Hispanic,10.0,3.7,0.8,0.6,2.9,3.1,65-74 years,
North Dakota,Non-Hispanic American Indian or Alaska Native,35.0,12.9,2.7,0.7,10.2,12.2,65-74 years,
North Dakota,Non-Hispanic Asian,,,0.7,1.0,,,65-74 years,Suppressed (counts <10)
North Dakota,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,65-74 years,
North Dakota,Non-Hispanic White,217.0,79.8,94.7,96.6,-14.9,-16.8,65-74 years,
North Dakota,Other,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
North Dakota,Hispanic,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
North Dakota,Non-Hispanic American Indian or Alaska Native,29.0,6.7,2.0,0.5,4.7,6.2,75-84 years,
North Dakota,Non-Hispanic Asian,,,0.5,0.9,,,75-84 years,Suppressed (counts <10)
North Dakota,Non-Hispanic Black,,,0.3,0.4,,,75-84 years,Suppressed (counts <10)
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
North Dakota,Non-Hispanic White,391.0,90.1,96.2,97.5,-6.100000000000009,-7.400000000000009,75-84 years,
North Dakota,Other,,,0.5,0.3,,,75-84 years,Suppressed (counts <10)
North Dakota,Hispanic,,,0.5,0.3,,,85 years and over,Suppressed (counts <10)
North Dakota,Non-Hispanic American Indian or Alaska Native,12.0,1.7,1.0,0.1,0.7,1.6,85 years and over,
North Dakota,Non-Hispanic Asian,,,0.2,0.3,,,85 years and over,Suppressed (counts <10)
North Dakota,Non-Hispanic Black,0.0,0.0,0.1,0.1,-0.1,-0.1,85 years and over,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
North Dakota,Non-Hispanic White,694.0,97.7,97.7,99.0,0.0,-1.3,85 years and over,
North Dakota,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
Ohio,Hispanic,,,6.1,7.7,,,0-24 years,Suppressed (counts <10)
Ohio,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Ohio,Non-Hispanic Asian,0.0,0.0,2.6,3.6,-2.6,-3.6,0-24 years,
Ohio,Non-Hispanic Black,,,14.9,26.1,,,0-24 years,Suppressed (counts <10)
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,0-24 years,
Ohio,Non-Hispanic White,,,71.7,57.4,,,0-24 years,Suppressed (counts <10)
Ohio,Other,,,4.4,4.9,,,0-24 years,Suppressed (counts <10)
Ohio,Hispanic,,,4.8,5.6,,,25-34 years,Suppressed (counts <10)
Ohio,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
Ohio,Non-Hispanic Asian,,,3.5,4.9,,,25-34 years,Suppressed (counts <10)
Ohio,Non-Hispanic Black,14.0,25.0,14.9,23.0,10.1,2.0,25-34 years,
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Ohio,Non-Hispanic White,33.0,58.9,74.4,63.8,-15.5,-4.9,25-34 years,
Ohio,Other,0.0,0.0,2.1,2.4,-2.1,-2.4,25-34 years,
Ohio,Hispanic,17.0,10.1,4.7,5.9,5.4,4.2,35-44 years,
Ohio,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
Ohio,Non-Hispanic Asian,,,3.5,4.8,,,35-44 years,Suppressed (counts <10)
Ohio,Non-Hispanic Black,45.0,26.8,12.7,21.6,14.1,5.2,35-44 years,
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Ohio,Non-Hispanic White,101.0,60.1,77.4,65.8,-17.3,-5.7,35-44 years,
Ohio,Other,0.0,0.0,1.4,1.7,-1.4,-1.7,35-44 years,
Ohio,Hispanic,31.0,6.2,3.2,4.2,3.0,2.0,45-54 years,
Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
