Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,29,6.7,2,0.5,4.7,6.2,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,,,0.5,0.9,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,,,0.5,0.3,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,44,16.8,5.5,5.9,11.3,10.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,195,74.4,88,82.9,-13.6,-8.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,17,6.5,3.7,8,2.8,-1.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,0,0,1.5,2.1,-1.5,-2.1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,,,0.6,0.7,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,50,9.6,3.5,3.6,6.1,6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,433,83,91.5,87.5,-8.5,-4.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,26,5,2.7,6.3,2.3,-1.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,,,1.3,1.8,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,37,4.7,2.5,3.1,2.2,1.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,708,90.7,93.2,88.1,-2.5,2.60000000000001,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,21,2.7,2.4,6.5,0.3,-3.8,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,,,1.1,1.7,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,28,2.8,2.1,2.6,0.7,0.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,937,94.1,94.8,91.3,-0.700000000000003,2.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,21,2.1,1.7,4.6,0.4,-2.5,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,,,0.8,1.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,,,12.9,12.2,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,,,73.6,68.6,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,,,6.2,9.7,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,0,0,4.3,6.5,-4.3,-6.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,0,0,2,2.4,-2,-2.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,,,12,12,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,13,52,77.2,71.7,-25.2,-19.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,,,5.3,9,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,,,3.4,5.1,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,0,0,1.2,1.5,-1.2,-1.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,32,32,10.1,10.5,21.9,21.5,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,58,58,80.8,75,-22.8,-17,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,,,4.7,9,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,,,2.6,3.9,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,,,17,18.1,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,,,69.3,61.3,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,,,5.9,10.8,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,0,0,3,4.5,-3,-4.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,0,0,3.7,4.5,-3.7,-4.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,0,0,5.7,8,-5.7,-8,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,,,86,81.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,0,0,2.1,2.7,-2.1,-2.7,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,,,4.3,5.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,0,0,1.6,1.7,-1.6,-1.7,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,0,0,6.3,9.4,-6.3,-9.4,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,,,84.8,79.9,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,0,0,2,2.9,-2,-2.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,0,0,3.4,4.1,-3.4,-4.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,0,0,3.2,3.5,-3.2,-3.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,0,0,3.3,4.8,-3.3,-4.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,13,81.2,91,88,-9.8,-6.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,,,1.5,2.2,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,,,3,3.8,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,0,0,0.9,1,-0.9,-1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,,,1.8,2.7,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,39,76.5,94.6,92.8,-18.1,-16.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,,,0.9,1.3,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,,,1.7,2.2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,10,5.2,1.1,1.8,4.1,3.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,177,92.7,96,94.3,-3.3,-1.59999999999999,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,,,1.5,2.2,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,,,1,1.6,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,350,95.9,96.5,95.2,-0.599999999999994,0.700000000000003,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,,,1.4,2,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,,,1.3,2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,573,97.6,96.7,95.7,0.899999999999991,1.89999999999999,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,,,0.3,0.5,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,,,0.9,1.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,,,5.2,7.3,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,,,87.1,83.1,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,0,0,1.8,2.5,-1.8,-2.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,0,0,4.4,5.6,-4.4,-5.6,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,73,47.1,24.1,25.7,23,21.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,33,21.3,47.7,43.3,-26.4,-22,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,44,28.4,15,16.3,13.4,12.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,,,11.6,13.1,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,,,1.5,1.4,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,199,52.5,24.9,26.4,27.6,26.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,68,17.9,47.2,42.9,-29.3,-25,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,94,24.8,13.1,14.1,11.7,10.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,17,4.5,13.5,15.4,-9,-10.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,502,44.6,20,21.7,24.6,22.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,269,23.9,55,50.5,-31.1,-26.6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,266,23.6,13.3,14.4,10.3,9.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,79,7,10.6,12.4,-3.6,-5.4,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,14,53.8,26.9,28.1,26.9,25.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,,,46.9,43.4,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,,,13.8,14.8,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,,,9.3,10.7,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,0,0,3,2.8,-3,-2.8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,1031,23.1,11.3,12.7,11.8,10.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,2173,48.7,69.7,65.7,-21,-17,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,890,20,10.4,11.5,9.6,8.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,341,7.6,7.7,9.3,-0.100000000000001,-1.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,22,0.5,0.6,0.6,-0.1,-0.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,993,17,10.1,11.3,6.9,5.7,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,3534,60.3,71.8,68.1,-11.5,-7.8,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,946,16.2,10.2,11.2,6,5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,358,6.1,7.2,8.7,-1.1,-2.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,24,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,919,32.9,14.4,16.1,18.5,16.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,1032,36.9,64.5,59.9,-27.6,-23,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,636,22.7,12.1,13.4,10.6,9.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,195,7,8.1,9.8,-1.1,-2.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,11,0.4,0.8,0.8,-0.4,-0.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,757,10.5,8.6,9.5,1.9,1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,5399,75.1,77.4,74.9,-2.30000000000001,0.199999999999989,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,681,9.5,8.2,8.9,1.3,0.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,332,4.6,5.1,6,-0.5,-1.4,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,18,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Hispanic,53,40.8,52.3,52.1,-11.5,-11.3,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic White,,,32.8,33.6,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Black,,,2.1,2.5,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,69,53.1,9.5,7.2,43.6,45.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Asian,0,0,2,2.9,-2,-2.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Hispanic,108,41.9,48.6,48,-6.7,-6.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic White,23,8.9,37.4,38.7,-28.5,-29.8,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Black,,,1.9,2.5,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,118,45.7,8.9,6.4,36.8,39.3,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Asian,,,2.1,3.2,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Other,0,0,1,1.2,-1,-1.2,45-54 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Hispanic,19,27.9,52.1,52.1,-24.2,-24.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic White,,,30.8,31.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Black,0,0,2.3,2.7,-2.3,-2.7,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,45,66.2,10.9,8.4,55.3,57.8,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Other,,,1.7,2,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Hispanic,368,39.7,33.1,33.1,6.6,6.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic White,308,33.2,58.4,59.2,-25.2,-26,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Black,10,1.1,1.3,1.7,-0.2,-0.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,236,25.4,5.4,3.8,20,21.6,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Asian,,,1.1,1.8,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Other,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Hispanic,283,33.6,32.9,31.6,0.700000000000003,2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic White,404,48,59.1,61.9,-11.1,-13.9,85 years and over,
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Black,,,1.2,1.4,,,85 years and over,Suppressed (counts <10)
